,director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit,decade
2885,Jon Hess,19.0,1.2,Action,Burt Young,Excessive Force ,922,23,English,3.0,1993.0,5.1,107,-1.8,1990s
1284,Frederik Du Chau,34.0,22.717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,The Magic Sword: Quest for Camelot ,11156,67,English,40.0,1998.0,6.2,0,-17.282242,1990s
1286,Irwin Winkler,55.0,22.326247,Drama|Romance,Mira Sorvino,At First Sight ,11232,106,English,60.0,1999.0,5.9,0,-37.673753000000005,1990s
1288,Harold Becker,50.0,20.3,Drama|Thriller,Al Pacino,City Hall ,16741,60,English,40.0,1996.0,6.2,309,-19.7,1990s
1289,Paul Verhoeven,181.0,20.302961,Drama,Bobbie Phillips,Showgirls ,49874,450,English,45.0,1995.0,4.6,0,-24.697039,1990s
2881,Paul Mazursky,21.0,2.104,Comedy|Crime|Drama,Chazz Palminteri,Faithful ,1595,19,English,13.0,1996.0,5.9,69,-10.896,1990s
1291,Barbet Schroeder,40.0,14.942422,Action|Crime|Thriller,Nicolas Cage,Kiss of Death ,14226,60,English,40.0,1995.0,5.9,555,-25.057578,1990s
1251,Donald Petrie,19.0,38.087756,Comedy|Family,Macaulay Culkin,Ri¢hie Ri¢h ,49612,39,English,40.0,1994.0,5.2,0,-1.9122440000000012,1990s
1447,Steven E. de Souza,63.0,33.423521,Action|Adventure|Comedy|Thriller,Ming-Na Wen,Street Fighter ,53115,282,English,35.0,1994.0,3.8,0,-1.576478999999999,1990s
1249,John McTiernan,25.0,45.500797,Adventure|Drama|Romance,Lorraine Bracco,Medicine Man ,17443,56,English,40.0,1992.0,6.0,694,5.500796999999999,1990s
1246,Francis Ford Coppola,91.0,45.856732,Crime|Drama|Thriller,Matt Damon,The Rainmaker ,46221,141,English,40.0,1997.0,7.1,0,5.856732000000001,1990s
1195,Penny Marshall,41.0,107.458785,Comedy|Drama|Sport,Tom Hanks,A League of Their Own ,71754,166,English,40.0,1992.0,7.2,0,67.458785,1990s
1491,Hark Tsui,67.0,10.076136,Action|Comedy|Thriller,Paul Sorvino,Knock Off ,11512,141,English,35.0,1998.0,4.8,471,-24.923864000000002,1990s
2984,Spike Lee,30.0,4.903,Comedy|Drama,Michael Imperioli,Girl 6 ,4961,33,English,12.0,1996.0,5.0,251,-7.097,1990s
2663,Andrew Fleming,93.0,24.881,Drama|Fantasy|Horror|Thriller,Christine Taylor,The Craft ,57140,195,English,15.0,1996.0,6.2,6000,9.881,1990s
2981,Woody Allen,114.0,5.032496,Comedy|Drama,Melanie Griffith,Celebrity ,20576,161,English,12.0,1998.0,6.3,652,-6.967504,1990s
1201,Robert Zemeckis,111.0,87.666629,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Back to the Future Part III ,283480,263,English,40.0,1990.0,7.4,0,47.666629,1990s
1203,Francis Ford Coppola,181.0,82.52279,Fantasy|Horror|Romance,Keanu Reeves,Bram Stoker's Dracula ,143835,654,English,40.0,1992.0,7.5,14000,42.52279,1990s
2979,Stuart Gordon,58.0,6.739141,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,Fortress ,23383,68,English,8.0,1992.0,5.9,1000,-1.260859,1990s
2666,James Ivory,58.0,22.954968,Drama|Romance,Anthony Hopkins,The Remains of the Day ,45703,156,English,11.5,1993.0,7.9,0,11.454968000000001,1990s
1206,Anthony Minghella,203.0,81.292135,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley ,137891,696,English,40.0,1999.0,7.3,0,41.292135,1990s
2667,Paul Thomas Anderson,153.0,26.384919,Drama,Don Cheadle,Boogie Nights ,189032,560,English,15.0,1997.0,7.9,0,11.384919,1990s
2668,Robert Harmon,25.0,22.189039,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Nowhere to Run ,17074,55,English,15.0,1993.0,5.5,466,7.189039000000001,1990s
1484,John Milius,13.0,14.587732,Action|Drama|Thriller|War,Rosanna Arquette,Flight of the Intruder ,4795,39,English,35.0,1991.0,5.7,452,-20.412267999999997,1990s
1211,Michael Mann,89.0,72.455275,Action|Adventure|Drama|Romance|War,Wes Studi,The Last of the Mohicans ,113068,382,English,40.0,1992.0,7.8,0,32.455275,1990s
2965,Richard LaGravenese,24.0,12.90279,Comedy|Drama|Romance,Holly Hunter,Living Out Loud ,4052,88,English,12.0,1998.0,6.6,242,0.9027899999999995,1990s
2960,Ernest R. Dickerson,66.0,21.088568,Action|Fantasy|Horror|Thriller,CCH Pounder,Tales from the Crypt: Demon Knight ,16646,104,English,13.0,1995.0,6.7,0,8.088567999999999,1990s
1217,Oliver Stone,125.0,70.405498,Drama|History|Thriller,Sally Kirkland,JFK ,113472,442,English,40.0,1991.0,8.0,0,30.405497999999994,1990s
2951,David Koepp,164.0,21.133087,Horror|Mystery|Thriller,Illeana Douglas,Stir of Echoes ,62468,374,English,12.0,1999.0,7.0,0,9.133087,1990s
2948,John Dahl,128.0,22.905674,Crime|Drama,Matt Damon,Rounders ,121676,290,English,12.0,1998.0,7.4,0,10.905674000000001,1990s
2676,David Nutter,96.0,17.411331,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Disturbing Behavior ,17328,237,English,15.0,1998.0,5.5,673,2.4113310000000006,1990s
2943,Brian Henson,75.0,27.281507,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,The Muppet Christmas Carol ,33850,147,English,12.0,1992.0,7.7,0,15.281507000000001,1990s
2679,Stephan Elliott,88.0,16.459004,Drama|Mystery|Thriller,Jason Priestley,Eye of the Beholder ,13320,415,English,15.0,1999.0,4.9,327,1.4590040000000002,1990s
1228,Joe Dante,100.0,53.955614,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Small Soldiers ,77415,139,English,40.0,1998.0,6.1,0,13.955613999999997,1990s
1229,Mark A.Z. Dippé,70.0,54.967359,Action|Horror,Michael Jai White,Spawn ,52805,209,English,40.0,1997.0,5.2,0,14.967359000000002,1990s
2930,Quentin Tarantino,140.0,39.647595,Crime|Thriller,Robert De Niro,Jackie Brown ,239540,462,English,12.0,1997.0,7.5,0,27.647595000000003,1990s
2929,Mike Judge,63.0,63.071133,Adventure|Animation|Comedy|Crime,Bruce Willis,Beavis and Butt-Head Do America ,42892,154,English,12.0,1996.0,6.8,0,51.071133,1990s
2924,Tom Shadyac,61.0,72.217,Comedy,Sean Young,Ace Ventura: Pet Detective ,216486,242,English,12.0,1994.0,6.9,0,60.217,1990s
1248,Steven Spielberg,77.0,44.175394,Drama|History,Anthony Hopkins,Amistad ,56509,227,English,36.0,1997.0,7.2,0,8.175393999999997,1990s
2660,George Armitage,111.0,28.014536,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank ,73347,296,English,15.0,1997.0,7.4,0,13.014536,1990s
1297,John Carpenter,40.0,14.358033,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,Memoirs of an Invisible Man ,17365,66,English,40.0,1992.0,5.9,630,-25.641967,1990s
2871,Craig Bolotin,39.0,5.871603,Drama|Thriller,Rosario Dawson,Light It Up ,3116,39,English,13.0,1999.0,6.0,251,-7.128397,1990s
2805,Tony Goldwyn,47.0,4.741987,Drama,Viggo Mortensen,A Walk on the Moon ,6782,114,English,14.0,1999.0,6.6,860,-9.258013,1990s
1419,Roger Donaldson,97.0,60.054449,Action|Horror|Sci-Fi|Thriller,Natasha Henstridge,Species ,61018,140,English,35.0,1995.0,5.8,0,25.054448999999998,1990s
1418,Frank Oz,83.0,63.826569,Comedy,Tom Selleck,In & Out ,32416,138,English,35.0,1997.0,6.3,0,28.826569,1990s
2736,Gary Fleder,52.0,0.529766,Crime|Drama,Steve Buscemi,Things to Do in Denver When You're Dead ,22345,144,English,7.0,1995.0,6.8,0,-6.470234,1990s
1416,Curtis Hanson,177.0,64.604977,Crime|Drama|Mystery|Thriller,Kevin Spacey,L.A. Confidential ,414219,625,English,35.0,1997.0,8.3,11000,29.604977000000005,1990s
2795,Spike Lee,25.0,13.64,Comedy|Drama,Alfre Woodard,Crooklyn ,6011,39,English,14.0,1994.0,6.9,905,-0.35999999999999943,1990s
2793,Tom Holland,73.0,15.171475,Fantasy|Horror,Joe Mantegna,Thinner ,19805,122,English,8.5,1996.0,5.7,0,6.671474999999999,1990s
2792,Franco Zeffirelli,62.0,14.348123,Comedy|Drama|War,Lily Tomlin,Tea with Mussolini ,9323,157,English,12.0,1999.0,6.9,970,2.3481229999999993,1990s
2791,Alan Cohn,37.0,15.062898,Comedy,Alyson Hannigan,Dead Man on Campus ,11729,106,English,14.0,1998.0,6.0,645,1.0628980000000006,1990s
1415,Anthony Minghella,116.0,78.65143,Drama|Romance|War,Colin Firth,The English Patient ,142067,457,English,27.0,1996.0,7.4,0,51.651430000000005,1990s
1374,Paul Thomas Anderson,224.0,22.450975,Drama,Patton Oswalt,Magnolia ,241030,1437,English,37.0,1999.0,8.0,13000,-14.549025,1990s
2785,Wes Craven,34.0,19.9,Comedy|Fantasy|Horror|Romance,John Witherspoon,Vampire in Brooklyn ,17262,53,English,20.0,1995.0,4.5,1000,-0.10000000000000142,1990s
2783,John Singleton,12.0,27.515786,Drama|Romance,Janet Jackson,Poetic Justice ,8904,31,English,14.0,1993.0,5.9,0,13.515785999999999,1990s
1380,Les Mayfield,40.0,68.20819,Action|Comedy|Crime|Thriller,Peter Greene,Blue Streak ,60572,144,English,65.0,1999.0,6.3,0,3.208190000000002,1990s
1411,Martin Scorsese,120.0,79.1,Crime|Thriller,Robert De Niro,Cape Fear ,127503,261,English,35.0,1991.0,7.3,0,44.099999999999994,1990s
1383,Jonathan Mostow,72.0,50.129186,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,Breakdown ,38399,218,English,36.0,1997.0,6.9,0,14.129185999999997,1990s
2780,Bruce McCulloch,43.0,30.628981,Comedy|Romance,Will Ferrell,Superstar ,15047,160,English,14.0,1999.0,5.0,2000,16.628981,1990s
2779,Randal Kleiser,10.0,34.79316,Adventure|Drama,Seymour Cassel,White Fang ,15730,31,English,14.0,1991.0,6.7,0,20.79316,1990s
2776,Jamie Blanks,101.0,38.048637,Horror|Mystery|Thriller,Alicia Witt,Urban Legend ,47814,426,English,14.0,1998.0,5.5,0,24.048637,1990s
1390,Rob Reiner,31.0,13.052741,Drama|History,Alexa PenaVega,Ghosts of Mississippi ,8531,57,English,36.0,1996.0,6.7,591,-22.947259000000003,1990s
1391,Scott Hicks,95.0,14.378353,Drama|Mystery|Romance|Thriller,Rick Yune,Snow Falling on Cedars ,12375,194,English,36.0,1999.0,6.8,846,-21.621647,1990s
1393,Andrew Niccol,175.0,12.339633,Drama|Sci-Fi|Thriller,Blair Underwood,Gattaca ,220591,641,English,36.0,1997.0,7.8,17000,-23.660367,1990s
2769,Jon Turteltaub,39.0,68.856263,Adventure|Comedy|Family|Sport,Doug E. Doug,Cool Runnings ,69733,97,English,15.0,1993.0,6.9,0,53.856263,1990s
2764,Garry Marshall,82.0,178.406268,Comedy|Romance,Julia Roberts,Pretty Woman ,213476,271,English,14.0,1990.0,6.9,11000,164.406268,1990s
1399,Jay Roach,199.0,205.399422,Action|Adventure|Comedy|Crime,Muse Watson,Austin Powers: The Spy Who Shagged Me ,181225,784,English,33.0,1999.0,6.6,0,172.399422,1990s
1402,Richard Donner,68.0,144.731527,Action|Crime|Thriller,Rene Russo,Lethal Weapon 3 ,128010,136,English,35.0,1992.0,6.7,0,109.731527,1990s
2755,Harold Ramis,147.0,70.906973,Comedy|Fantasy|Romance,Bill Murray,Groundhog Day ,437418,609,English,14.6,1993.0,8.1,38000,56.30697299999999,1990s
1361,Jeb Stuart,38.0,6.482195,Crime|Mystery|Thriller,Gregory Scott Cummins,Switchback ,9740,81,English,37.0,1997.0,6.4,389,-30.517805,1990s
2872,Mark Christopher,63.0,16.574731,Drama|Music,Salma Hayek,54 ,27675,181,English,13.0,1998.0,5.8,0,3.574731,1990s
1358,Ridley Scott,37.0,10.3,Adventure|Drama,Jeff Bridges,White Squall ,17859,89,English,38.0,1996.0,6.6,911,-27.7,1990s
2808,James Ivory,20.0,2.474,Biography|Drama|History|Romance,Seth Gilliam,Jefferson in Paris ,2427,27,English,14.0,1995.0,5.7,127,-11.526,1990s
1302,Ulu Grosbard,54.0,13.376506,Drama,Alexa PenaVega,The Deep End of the Ocean ,10413,111,English,40.0,1999.0,6.3,579,-26.623494,1990s
2869,Andrew Fleming,81.0,6.241697,Comedy,Ryan Reynolds,Dick ,16059,210,English,13.0,1999.0,6.1,0,-6.758303,1990s
2868,John Waters,52.0,7.881335,Comedy|Crime|Thriller,Kathleen Turner,Serial Mom ,21212,107,English,13.0,1994.0,6.7,3000,-5.118665,1990s
2867,Bob Saget,32.0,9.975684,Comedy,Don Rickles,Dirty Work ,20033,117,English,13.0,1998.0,6.4,679,-3.0243160000000007,1990s
1309,Mic Rodgers,75.0,10.43122,Action|Sci-Fi,Michael Jai White,Universal Soldier: The Return ,24216,162,English,24.0,1999.0,4.1,401,-13.56878,1990s
2865,Daisy von Scherler Mayer,23.0,8.026971,Comedy|Romance,LL Cool J,Woo ,1520,20,English,13.0,1998.0,3.8,204,-4.973029,1990s
2859,Spike Jonze,242.0,22.858926,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich ,254404,840,English,13.0,1999.0,7.8,0,9.858926,1990s
1436,Mike Newell,117.0,41.954997,Biography|Crime|Drama,Johnny Depp,Donnie Brasco ,225122,234,English,35.0,1997.0,7.8,0,6.954996999999999,1990s
2855,John Lafia,59.0,28.501605,Fantasy|Horror,Jenny Agutter,Child's Play 2 ,31371,166,English,13.0,1990.0,5.7,0,15.501605000000001,1990s
2854,Bronwen Hughes,25.0,26.539321,Comedy|Drama|Family,Gregory Smith,Harriet the Spy ,7984,42,English,13.0,1996.0,5.9,833,13.539321000000001,1990s
2853,Kirk Wong,57.0,27.052167,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit ,24834,168,English,13.0,1998.0,6.1,934,14.052167,1990s
1320,Iain Softley,79.0,7.564,Comedy|Crime|Drama|Thriller,Angelina Jolie Pitt,Hackers ,54650,223,English,20.0,1995.0,6.2,12000,-12.436,1990s
2852,Bob Clark,45.0,27.141959,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses ,19547,168,English,18.0,1999.0,2.5,0,9.141959,1990s
1322,Joel Coen,77.0,2.869369,Comedy|Fantasy,Jennifer Jason Leigh,The Hudsucker Proxy ,65474,211,English,30.0,1994.0,7.3,0,-27.130631,1990s
1328,Alex Proyas,118.0,50.693162,Action|Drama|Fantasy,Michael Wincott,The Crow ,136580,545,English,23.0,1994.0,7.6,15000,27.693162,1990s
2847,Gene Quintano,19.0,27.9794,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1 ,37611,72,English,8.2,1993.0,6.1,0,19.7794,1990s
2720,Peter Kassovitz,68.0,4.956401,Drama|War,Robin Williams,Jakob the Liar ,12601,89,English,15.0,1999.0,6.5,0,-10.043599,1990s
2845,Gil Junger,133.0,38.176108,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You ,222099,549,English,16.0,1999.0,7.2,10000,22.176108,1990s
2722,Rodman Flender,59.0,4.002955,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,Idle Hands ,33745,198,English,20.0,1999.0,6.2,0,-15.997045,1990s
1429,Spike Lee,61.0,48.169908,Biography|Drama|History|Romance,Denzel Washington,Malcolm X ,63923,156,English,33.0,1992.0,7.7,0,15.169908,1990s
1341,Jonathan Lynn,23.0,30.4,Comedy,Austin Pendleton,Sgt. Bilko ,17810,73,English,39.0,1996.0,5.7,478,-8.600000000000001,1990s
1343,David Carson,98.0,75.668868,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,Star Trek: Generations ,60504,249,English,35.0,1994.0,6.6,0,40.668868,1990s
1348,Norman Jewison,65.0,50.668906,Biography|Drama|Sport,Denzel Washington,The Hurricane ,76016,265,English,38.0,1999.0,7.6,0,12.668906,1990s
2821,Amy Heckerling,88.0,56.631572,Comedy|Romance,Donald Faison,Clueless ,123390,248,English,12.0,1995.0,6.8,0,44.631572,1990s
2730,Antonio Banderas,28.0,1.954202,Comedy|Crime|Drama,Meat Loaf,Crazy in Alabama ,5917,71,English,15.0,1999.0,6.3,391,-13.045798,1990s
1354,Roman Polanski,172.0,18.653746,Mystery|Thriller,Johnny Depp,The Ninth Gate ,137722,638,English,38.0,1999.0,6.7,0,-19.346254,1990s
1355,Michael Apted,47.0,17.305211,Crime|Drama|Mystery|Thriller,J.K. Simmons,Extreme Measures ,14066,75,English,38.0,1996.0,6.1,352,-20.694789,1990s
1422,Randall Wallace,83.0,56.876365,Action|Adventure,Leonardo DiCaprio,The Man in the Iron Mask ,125219,244,English,35.0,1998.0,6.4,0,21.876365,1990s
2573,Josef Rusnak,111.0,15.5,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,51996,302,English,16.0,1999.0,7.0,0,-0.5,1990s
1192,Joel Schumacher,71.0,108.706165,Crime|Drama|Thriller,Kevin Spacey,A Time to Kill ,99558,236,English,40.0,1996.0,7.4,0,68.706165,1990s
1187,Bruce Beresford,129.0,116.735231,Crime|Mystery|Thriller,Bruce Greenwood,Double Jeopardy ,56646,336,English,70.0,1999.0,6.4,0,46.735231,1990s
1020,Patrick Read Johnson,22.0,16.671505,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,Baby's Day Out ,33186,78,English,50.0,1994.0,5.9,0,-33.328495000000004,1990s
1021,Roland Joffé,34.0,10.4,Drama|Romance,Gary Oldman,The Scarlet Letter ,12037,90,English,50.0,1995.0,5.1,943,-39.6,1990s
1562,Martin Scorsese,163.0,16.64021,Drama|Thriller,Nicolas Cage,Bringing Out the Dead ,53028,382,English,55.0,1999.0,6.8,0,-38.359790000000004,1990s
1025,William Friedkin,50.0,9.795017,Crime|Drama|Thriller,Michael Biehn,Jade ,9227,70,English,50.0,1995.0,5.1,422,-40.204983,1990s
3149,James Foley,91.0,15.1562,Action|Crime|Drama|Mystery|Thriller,Byron Mann,The Corruptor ,15358,131,English,30.0,1999.0,6.0,328,-14.8438,1990s
3146,Ron Underwood,132.0,16.667084,Comedy|Horror|Sci-Fi,Reba McEntire,Tremors ,90070,248,English,11.0,1990.0,7.1,11000,5.667083999999999,1990s
1560,Sam Raimi,63.0,18.636537,Action|Thriller|Western,Leonardo DiCaprio,The Quick and the Dead ,69197,216,English,32.0,1995.0,6.4,0,-13.363463,1990s
3144,Spike Lee,23.0,16.1536,Drama|Music|Romance,Denzel Washington,Mo' Better Blues ,8295,30,English,10.0,1990.0,6.5,720,6.153600000000001,1990s
3139,Wes Anderson,179.0,17.096053,Comedy|Drama,Bill Murray,Rushmore ,134458,640,English,9.0,1998.0,7.7,5000,8.096053000000001,1990s
3136,Leon Ichaso,14.0,18.272447,Drama|Thriller,Khandi Alexander,Sugar Hill ,3119,35,English,10.0,1993.0,5.9,331,8.272447,1990s
1036,Renny Harlin,48.0,21.413502,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,The Adventures of Ford Fairlane ,14429,113,English,40.0,1990.0,6.3,2000,-18.586498,1990s
1042,Phillip Noyce,75.0,66.48809,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector ,120202,397,English,48.0,1999.0,6.7,0,18.48809,1990s
2601,Chris Columbus,102.0,285.761243,Comedy|Family,Macaulay Culkin,Home Alone ,311075,305,English,18.0,1990.0,7.5,20000,267.761243,1990s
1045,David O. Russell,150.0,60.652036,Action|Adventure|Comedy|Drama|War,Judy Greer,Three Kings ,137854,560,English,48.0,1999.0,7.1,3000,12.652036000000003,1990s
3127,Harry Elfont,76.0,25.339117,Comedy|Romance,Ethan Embry,Can't Hardly Wait ,37885,247,English,10.0,1998.0,6.5,0,15.339117000000002,1990s
1553,Frank Marshall,43.0,36.733909,Adventure|Biography|Drama|Thriller,Illeana Douglas,Alive ,38949,112,English,32.0,1993.0,7.1,0,4.733908999999997,1990s
3124,Keenen Ivory Wayans,8.0,29.392418,Action|Comedy|Crime,Jada Pinkett Smith,A Low Down Dirty Shame ,3924,26,English,10.0,1994.0,5.8,368,19.392418,1990s
1054,Steven Soderbergh,158.0,37.339525,Crime|Drama|Romance|Thriller,Don Cheadle,Out of Sight ,71708,307,English,48.0,1998.0,7.0,0,-10.660474999999998,1990s
1055,Ben Stiller,72.0,60.154431,Comedy|Drama|Thriller,Matthew Broderick,The Cable Guy ,122347,345,English,47.0,1996.0,6.0,0,13.154431000000002,1990s
1057,Warren Beatty,72.0,103.738726,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,Dick Tracy ,47819,164,English,100.0,1990.0,6.1,2000,3.7387259999999998,1990s
1058,John McTiernan,152.0,69.304264,Crime|Romance|Thriller,Mark Margolis,The Thomas Crown Affair ,73068,419,English,48.0,1999.0,6.8,0,21.304264000000003,1990s
3120,Kevin Smith,206.0,30.651422,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma ,181737,1015,English,10.0,1999.0,7.4,10000,20.651422,1990s
1063,Stephen Frears,46.0,5.6,Drama|Horror|Romance|Thriller,Julia Roberts,Mary Reilly ,11913,97,English,47.0,1996.0,5.8,616,-41.4,1990s
1064,P.J. Hogan,84.0,126.805112,Comedy|Romance,Julia Roberts,My Best Friend's Wedding ,98199,169,English,46.0,1997.0,6.3,0,80.805112,1990s
1067,Jonathan Frakes,143.0,92.001027,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,Star Trek: First Contact ,97838,286,English,45.0,1996.0,7.6,3000,47.00102699999999,1990s
1069,Edward Zwick,65.0,58.918501,Action|Drama|Mystery|Thriller|War,Denzel Washington,Courage Under Fire ,40126,107,English,46.0,1996.0,6.6,975,12.918501,1990s
1070,Tom Shadyac,73.0,181.39538,Comedy|Fantasy|Romance,Maura Tierney,Liar Liar ,220392,243,English,45.0,1997.0,6.8,0,136.39538,1990s
1019,Costa-Gavras,59.0,10.556196,Crime|Drama|Thriller,Mia Kirshner,Mad City ,16562,73,English,50.0,1997.0,6.2,697,-39.443804,1990s
1073,Brian Levant,35.0,130.512915,Comedy|Family|Fantasy,Jonathan Winters,The Flintstones ,60884,85,English,45.0,1994.0,4.8,0,85.51291499999999,1990s
3157,Theodore Witcher,16.0,12.514138,Drama|Romance,Leonard Roberts,Love Jones ,2801,28,English,10.0,1997.0,7.4,1000,2.514138000000001,1990s
1565,Norman Jewison,15.0,4.357,Comedy|Family|Fantasy,Haley Joel Osment,Bogus ,5176,30,English,30.0,1996.0,5.3,350,-25.643,1990s
974,Ridley Scott,97.0,48.154732,Action|Drama|War,Viggo Mortensen,G.I. Jane ,60326,142,English,50.0,1997.0,5.8,2000,-1.8452679999999972,1990s
975,David Fincher,157.0,48.265581,Drama|Mystery|Thriller,Deborah Kara Unger,The Game ,261069,506,English,50.0,1997.0,7.8,25000,-1.7344190000000026,1990s
1580,Frank Marshall,74.0,53.133888,Comedy|Fantasy|Horror|Thriller,Julian Sands,Arachnophobia ,50389,136,English,31.0,1990.0,6.3,0,22.133888,1990s
979,F. Gary Gray,68.0,44.484065,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,The Negotiator ,107227,279,English,50.0,1998.0,7.3,3000,-5.515934999999999,1990s
981,John Landis,36.0,42.61,Action|Comedy|Crime|Thriller,Louis Lombardi,Beverly Hills Cop III ,60293,114,English,55.0,1994.0,5.5,669,-12.39,1990s
982,Joe Dante,105.0,41.482207,Comedy|Fantasy|Horror,Christopher Lee,Gremlins 2: The New Batch ,68428,148,English,50.0,1990.0,6.3,0,-8.517792999999998,1990s
2578,Adam Rifkin,42.0,4.193025,Comedy|Music,Natasha Lyonne,Detroit Rock City ,30682,194,English,15.0,1999.0,6.8,0,-10.806975000000001,1990s
984,Mimi Leder,93.0,41.256277,Action|Thriller,Armin Mueller-Stahl,The Peacemaker ,46451,156,English,50.0,1997.0,5.9,0,-8.743723000000003,1990s
988,Steven Seagal,47.0,38.5905,Action|Adventure|Thriller,Mike Starr,On Deadly Ground ,17997,140,English,50.0,1994.0,4.4,812,-11.409500000000001,1990s
3192,Steven Soderbergh,111.0,3.193102,Crime|Drama|Mystery|Thriller,Peter Fonda,The Limey ,24412,240,English,9.0,1999.0,7.1,944,-5.806898,1990s
3191,Peter Medak,30.0,3.275585,Action|Crime|Drama|Thriller,Gary Oldman,Romeo Is Bleeding ,10735,88,English,11.5,1993.0,6.6,561,-8.224415,1990s
993,Sam Raimi,113.0,35.168395,Drama|Romance|Sport,J.K. Simmons,For Love of the Game ,26034,226,English,50.0,1999.0,6.5,0,-14.831605000000003,1990s
995,Andrew Bergman,51.0,32.8,Comedy|Crime|Drama|Thriller,Demi Moore,Striptease ,34896,118,English,40.0,1996.0,4.3,877,-7.200000000000003,1990s
1573,Stephen Herek,42.0,82.528097,Drama|Music,Alicia Witt,Mr. Holland's Opus ,30230,154,English,6.5,1995.0,7.3,0,76.028097,1990s
2581,Kenneth Johnson,36.0,1.686429,Action|Crime|Sci-Fi,Charles Napier,Steel ,8687,62,English,16.0,1997.0,2.8,0,-14.313571,1990s
999,Richard Donner,61.0,30.306268,Action|Crime|Thriller,Muse Watson,Assassins ,62981,84,English,50.0,1995.0,6.3,0,-19.693732,1990s
3179,David Lynch,143.0,6.197866,Biography|Drama,Sissy Spacek,The Straight Story ,63733,414,English,10.0,1999.0,8.0,0,-3.8021339999999997,1990s
1001,Rob Reiner,99.0,27.06716,Comedy|Drama|Romance,Bruce Willis,The Story of Us ,18404,150,English,50.0,1999.0,5.9,0,-22.93284,1990s
3178,François Girard,94.0,9.473382,Drama|Music|Mystery|Romance,Johannes Silberschneider,The Red Violin ,26832,247,French,10.0,1998.0,7.7,0,-0.5266179999999991,1990s
3175,Tony Kaye,162.0,6.712241,Crime|Drama,Ethan Suplee,American History X ,782437,1420,English,7.5,1998.0,8.6,35000,-0.7877590000000003,1990s
1568,Tim Robbins,70.0,2.89997,Drama,Bill Murray,Cradle Will Rock ,8039,161,English,32.0,1999.0,6.9,625,-29.10003,1990s
1006,John Carpenter,104.0,25.40725,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,Escape from L.A. ,54021,227,English,50.0,1996.0,5.7,0,-24.59275,1990s
1008,Brad Bird,162.0,23.159305,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant ,128455,514,English,70.0,1999.0,8.0,0,-46.840695,1990s
1567,Mark Dindal,18.0,3.562749,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,Cats Don't Dance ,5600,49,English,32.0,1997.0,6.9,643,-28.437251,1990s
3164,Peter Berg,100.0,9.801782,Comedy|Crime|Thriller,Jon Favreau,Very Bad Things ,39331,481,English,10.0,1998.0,6.3,0,-0.19821800000000067,1990s
3162,Michael Patrick Jann,77.0,10.561238,Comedy|Romance|Thriller,Kirsten Dunst,Drop Dead Gorgeous ,27265,321,English,10.0,1999.0,6.5,0,0.5612379999999995,1990s
3161,Mike Judge,144.0,10.824921,Comedy,Gary Cole,Office Space ,200293,621,English,10.0,1999.0,7.8,16000,0.8249209999999998,1990s
1016,Luc Besson,111.0,14.131298,Adventure|Biography|Drama|History|War,Paul Brooke,The Messenger: The Story of Joan of Arc ,55889,390,English,390.0,1999.0,6.4,0,-375.868702,1990s
2990,Antonia Bird,131.0,2.060953,Fantasy|Horror|Thriller,Jeremy Davies,Ravenous ,29990,316,English,12.0,1999.0,7.1,0,-9.939047,1990s
